task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
49520-HOME,49520,team-HOME,2019-04-01 00:00:00,2019-04-01 01:50:00,Primera A,Colombia,3,48,2019-04-03 00:00:00,employee-A-2019-03-31-Night-1,2019-04-01 01:50:00,2019-04-01 02:00:00,0.8,0.033
49520-AWAY,49520,team-AWAY,2019-04-01 00:00:00,2019-04-01 01:50:00,Primera A,Colombia,3,48,2019-04-03 00:00:00,employee-C-2019-03-31-Night-2,2019-04-01 01:50:00,2019-04-01 02:00:00,0.8,0.033
49520-HOME,49520,team-HOME,2019-04-01 00:00:00,2019-04-01 01:50:00,Primera A,Colombia,3,48,2019-04-03 00:00:00,employee-E-2019-04-01-Morning-9,2019-04-01 10:00:00,2019-04-01 14:50:00,0.8,1.0
49520-AWAY,49520,team-AWAY,2019-04-01 00:00:00,2019-04-01 01:50:00,Primera A,Colombia,3,48,2019-04-03 00:00:00,employee-E-2019-04-01-Morning-7,2019-04-01 10:00:00,2019-04-01 14:50:00,0.8,1.0
46330-HOME,46330,team-HOME,2019-04-01 00:30:00,2019-04-01 02:20:00,MLS,USA,1,12,2019-04-01 12:30:00,employee-E-2019-04-01-Morning-1,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
46330-AWAY,46330,team-AWAY,2019-04-01 00:30:00,2019-04-01 02:20:00,MLS,USA,1,12,2019-04-01 12:30:00,employee-E-2019-04-01-Morning-2,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
46352-HOME,46352,team-HOME,2019-04-01 03:00:00,2019-04-01 04:50:00,MLS,USA,1,12,2019-04-01 15:00:00,employee-E-2019-04-01-Morning-6,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
46352-AWAY,46352,team-AWAY,2019-04-01 03:00:00,2019-04-01 04:50:00,MLS,USA,1,12,2019-04-01 15:00:00,employee-E-2019-04-01-Morning-5,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
49733-HOME,49733,team-HOME,2019-04-01 00:30:00,2019-04-01 02:20:00,Primera A,Colombia,3,48,2019-04-03 00:30:00,employee-E-2019-04-01-Morning-4,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
49733-AWAY,49733,team-AWAY,2019-04-01 00:30:00,2019-04-01 02:20:00,Primera A,Colombia,3,48,2019-04-03 00:30:00,employee-B-2019-04-01-Morning-6,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
49521-HOME,49521,team-HOME,2019-04-01 02:30:00,2019-04-01 04:20:00,Primera A,Colombia,3,48,2019-04-03 02:30:00,employee-G-2019-04-01-Morning-5,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
49521-AWAY,49521,team-AWAY,2019-04-01 02:30:00,2019-04-01 04:20:00,Primera A,Colombia,3,48,2019-04-03 02:30:00,employee-G-2019-04-01-Morning-4,2019-04-01 10:00:00,2019-04-01 15:00:00,0.8,1.0
13810-HOME,13810,team-HOME,2019-04-01 20:30:00,2019-04-01 22:20:00,Ligue 1,France,1,12,2019-04-02 08:30:00,employee-D-2019-04-01-Night-4,2019-04-01 22:20:00,2019-04-02 02:00:00,0.8,0.733
13810-AWAY,13810,team-AWAY,2019-04-01 20:30:00,2019-04-01 22:20:00,Ligue 1,France,1,12,2019-04-02 08:30:00,employee-D-2019-04-01-Night-3,2019-04-01 22:20:00,2019-04-02 02:00:00,0.8,0.733
9235-HOME,9235,team-HOME,2019-04-01 20:45:00,2019-04-01 22:35:00,Ligue 2,France,1,12,2019-04-02 08:45:00,employee-C-2019-04-01-Night-8,2019-04-01 22:35:00,2019-04-02 02:00:00,0.8,0.683
9235-AWAY,9235,team-AWAY,2019-04-01 20:45:00,2019-04-01 22:35:00,Ligue 2,France,1,12,2019-04-02 08:45:00,employee-C-2019-04-01-Night-1,2019-04-01 22:35:00,2019-04-02 02:00:00,0.8,0.683
11858-HOME,11858,team-HOME,2019-04-01 21:00:00,2019-04-01 22:50:00,Premier League,England,1,12,2019-04-02 09:00:00,employee-C-2019-04-01-Night-6,2019-04-01 22:50:00,2019-04-02 02:00:00,1.0,0.792
11858-AWAY,11858,team-AWAY,2019-04-01 21:00:00,2019-04-01 22:50:00,Premier League,England,1,12,2019-04-02 09:00:00,employee-C-2019-04-01-Night-3,2019-04-01 22:50:00,2019-04-02 02:00:00,1.0,0.792
9611-HOME,9611,team-HOME,2019-04-01 20:30:00,2019-04-01 22:20:00,2. Bundesliga,Germany,2,24,2019-04-02 20:30:00,employee-A-2019-04-01-Night-4,2019-04-01 22:20:00,2019-04-02 02:00:00,1.0,0.917
9611-AWAY,9611,team-AWAY,2019-04-01 20:30:00,2019-04-01 22:20:00,2. Bundesliga,Germany,2,24,2019-04-02 20:30:00,employee-A-2019-04-01-Night-5,2019-04-01 22:20:00,2019-04-02 02:00:00,1.0,0.917
18645-HOME,18645,team-HOME,2019-04-01 21:00:00,2019-04-01 22:50:00,Segunda División,Spain,3,48,2019-04-03 21:00:00,employee-D-2019-04-01-Night-1,2019-04-01 22:50:00,2019-04-02 02:00:00,0.8,0.633
18645-AWAY,18645,team-AWAY,2019-04-01 21:00:00,2019-04-01 22:50:00,Segunda División,Spain,3,48,2019-04-03 21:00:00,employee-D-2019-04-01-Night-2,2019-04-01 22:50:00,2019-04-02 02:00:00,0.8,0.633
12337-HOME,12337,team-HOME,2019-04-01 21:15:00,2019-04-01 23:05:00,Primeira Liga,Portugal,4,96,2019-04-05 21:15:00,employee-D+-2019-04-01-Night-1,2019-04-01 23:05:00,2019-04-02 02:00:00,1.0,0.729
12337-AWAY,12337,team-AWAY,2019-04-01 21:15:00,2019-04-01 23:05:00,Primeira Liga,Portugal,4,96,2019-04-05 21:15:00,employee-D+-2019-04-01-Night-2,2019-04-01 23:05:00,2019-04-02 02:00:00,1.0,0.729
15784-HOME,15784,team-HOME,2019-04-01 18:00:00,2019-04-01 19:50:00,Super League,Greece,5,144,2019-04-07 18:00:00,employee-A-2019-04-01-Night-6,2019-04-01 19:50:00,2019-04-01 23:50:00,1.0,1.0
15784-AWAY,15784,team-AWAY,2019-04-01 18:00:00,2019-04-01 19:50:00,Super League,Greece,5,144,2019-04-07 18:00:00,employee-A-2019-04-01-Night-7,2019-04-01 19:50:00,2019-04-01 23:50:00,1.0,1.0
46633-HOME,46633,team-HOME,2019-04-01 19:00:00,2019-04-01 20:50:00,Superliga,Denmark,5,144,2019-04-07 19:00:00,employee-A-2019-04-01-Night-8,2019-04-01 20:50:00,2019-04-02 00:50:00,1.0,1.0
46633-AWAY,46633,team-AWAY,2019-04-01 19:00:00,2019-04-01 20:50:00,Superliga,Denmark,5,144,2019-04-07 19:00:00,employee-A-2019-04-01-Night-1,2019-04-01 20:50:00,2019-04-02 00:50:00,1.0,1.0
